Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266424,,6229,200,2024-12-19 16:18:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:19:07,168.37865,-46.56576,0.000,,,2,401666878.82,1,,138,176,00,06,13,216,212,01
266424,,6229,200,2024-12-19 16:20:48,CS,N,ZE,2024-12-19 16:19:07,168.37865,-46.56576,0.000,,,2,401666878.82,0,00,,,,,,,,
266429,,6229,100,2024-12-19 16:17:36,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:18:26,170.15291,-43.71843,0.699,,,A,401677298.65,1,,139,170,00,31,251,230,222,01
266429,,6229,100,2024-12-19 16:19:16,CS,N,ZE,2024-12-19 16:18:26,170.15291,-43.71843,0.699,,,A,401677298.65,0,00,,,,,,,,
266428,,6229,300,2024-12-19 16:17:25,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:18:14,170.13664,-43.72747,0.776,,,1,401675275.03,1,,140,173,00,20,254,234,229,01
266428,,6229,300,2024-12-19 16:20:45,CS,N,ZE,2024-12-19 16:18:14,170.13664,-43.72747,0.776,,,1,401675275.03,0,00,,,,,,,,
266423,,6229,349,2024-12-19 16:18:01,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:17:54,173.0095,-40.99782,0.000,,,3,401663797.36,1,,146,174,00,48,05,239,225,01
266423,,6229,349,2024-12-19 16:20:31,CS,N,ZE,2024-12-19 16:17:54,173.0095,-40.99782,0.000,,,3,401663797.36,0,00,,,,,,,,
266430,,6229,250,2024-12-19 16:16:43,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:17:53,173.0312,-41.08045,0.000,,,2,401620044.01,1,,147,174,00,50,01,238,228,01
266430,,6229,250,2024-12-19 16:20:03,CS,N,ZE,2024-12-19 16:17:53,173.0312,-41.08045,0.000,,,2,401620044.01,0,00,,,,,,,,
