Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266464,,6229,301,2024-12-19 16:18:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:18:42,172.59209,-43.81135,0.011,,,1,401669602.69,1,,131,162,00,10,253,218,228,01
266464,,6229,301,2024-12-19 16:21:13,CS,N,ZE,2024-12-19 16:18:42,172.59209,-43.81135,0.011,,,1,401669602.69,0,00,,,,,,,,
266469,,6229,100,2024-12-19 16:16:54,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:17:44,173.03869,-41.12573,0.000,,,A,401620123.63,1,,129,174,00,07,253,246,224,01
266469,,6229,100,2024-12-19 16:18:34,CS,N,ZE,2024-12-19 16:17:44,173.03869,-41.12573,0.000,,,A,401620123.63,0,00,,,,,,,,
266468,,6229,0,2024-12-19 16:17:42,CS,N,ZE,2024-12-19 16:17:42,173.1517,-41.16393,0.000,,,B,401677645.19,0,00,,,,,,,,
266471,,6229,349,2024-12-19 16:15:44,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:17:30,173.03971,-41.10789,0.000,,,3,401624202.53,1,,145,181,00,08,08,252,253,01
266471,,6229,349,2024-12-19 16:20:43,CS,N,ZE,2024-12-19 16:17:30,173.03971,-41.10789,0.000,,,3,401624202.53,0,00,,,,,,,,
266466,,6229,100,2024-12-19 16:18:15,CS,N,ZE,2024-12-19 16:17:24,173.02735,-41.08423,0.000,,,A,401673106.04,0,00,,,,,,,,
266465,,6229,0,2024-12-19 16:17:08,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 16:17:08,172.99816,-40.99989,0.063,,,B,401671142.71,1,,144,175,00,28,01,248,226,01
266465,,6229,200,2024-12-19 12:55:41,O3,N,ZE,2024-12-19 12:54:00,173.01299,-40.98939,0.066,,,2,401671139.80,0,00,,,,,,,,
266467,,6229,150,2024-12-19 12:54:17,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:53:52,173.03762,-41.12249,0.000,,,1,401675211.51,1,,128,181,00,33,252,252,224,01
266467,,6229,150,2024-12-19 12:55:07,O3,N,ZE,2024-12-19 12:53:52,173.03762,-41.12249,0.000,,,1,401675211.51,0,00,,,,,,,,
266471,,6229,399,2024-12-19 12:49:35,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:54,173.01093,-41.10156,0.018,,,2,401624198.65,1,,135,186,00,04,01,248,224,01
266471,,6229,399,2024-12-19 12:55:24,O3,N,ZE,2024-12-19 12:52:54,173.01093,-41.10156,0.018,,,2,401624198.65,0,00,,,,,,,,
266471,,6229,399,2024-12-19 12:56:14,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:54,173.01093,-41.10156,0.018,,,2,401624198.65,1,,136,186,00,04,01,245,224,01
266464,,6229,300,2024-12-19 12:52:02,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:51,172.57001,-43.80812,0.011,,,1,401669620.74,1,,141,169,00,01,245,234,228,01
266464,,6229,300,2024-12-19 12:55:22,O3,N,ZE,2024-12-19 12:52:51,172.57001,-43.80812,0.011,,,1,401669620.74,0,00,,,,,,,,
266469,,6229,150,2024-12-19 12:54:02,O3,N,ZE,2024-12-19 12:52:46,173.04348,-41.12268,0.000,,,1,401620124.25,0,00,,,,,,,,
